Nr DW,Data transakcji,Kontrahent,Asortyment,Info,Zadania,Netto Rozl,Posesje
1,2017-01-02 06:06:41,RA3804,200301,<Białystok >,POW,1.12,N.ZAM
2,2017-01-02 06:19:36,RA3805,200301,<Białystok >,POW,0.68,N.ZAM
3,2017-01-02 06:28:37,UMB,200199EX,<Sektor 4 >,POW,0.32,ZAM
4,2017-01-02 06:29:03,UMB,200199EX,<Sektor 6 >,POW,0.38,ZAM
5,2017-01-02 06:36:39,UMB,200199EX,<Sektor 2 >,POW,0.62,ZAM
6,2017-01-02 06:54:28,UMB,200199EX,<Sektor 1 >,POW,0.54,ZAM
7,2017-01-02 07:07:21,UMB,200199EX,<Sektor 4 >,POW,1.06,ZAM
8,2017-01-02 07:07:49,002,200399,<Juchnowiec Kościelny KEO>, ,0.48, 
9,2017-01-02 07:29:11,UMB,200199EX,<Sektor 1 >,POW,0.44,ZAM
10,2017-01-02 07:30:23,UMB,200199EX,<Sektor 4 >,POW,0.6,ZAM
11,2017-01-02 07:32:43,UMB,200307,<Sektor 2 >,POW,0.98,ZAM
12,2017-01-02 07:39:43,UMB,200199EX,<Sektor 1 >,POW,0.38,ZAM
13,2017-01-02 07:44:24,002,200399,<Juchnowiec Kościelny KEO>, ,0.56, 
14,2017-01-02 08:07:52,UMB,200199EX,<Sektor 4 >,POW,0.38,ZAM
15,2017-01-02 08:17:37,002,200399,<Juchnowiec Kościelny KEO>, ,0.26, 
16,2017-01-02 08:20:10,UMB,200199EX,<Sektor 6 >,POW,0.38,ZAM
17,2017-01-02 08:29:21,UMB,200199EX,<Sektor 2 >,POW,0.46,ZAM
18,2017-01-02 08:45:42,UMB,200199EX,<Sektor 1 >,POW,0.54,ZAM
19,2017-01-02 08:51:07,UMB,200199EX,<Sektor 1 >,POW,0.5,ZAM
20,2017-01-02 08:52:06,UMB,170904,<PSZOK UMB >,POW,2.82,ZAM
21,2017-01-02 08:55:15,002,200399,<Juchnowiec Kościelny KEO>, ,0.24, 
22,2017-01-02 08:57:50,UMB,200199EX,<Sektor 3 >,POW,0.6,ZAM
23,2017-01-02 09:06:15,UMB,200307,<Sektor 3 >,POW,0.3,ZAM
24,2017-01-02 09:08:22,UMB,200199EX,<Sektor 4 >,POW,0.48,ZAM
25,2017-01-02 09:21:09,UMB,200199EX,<Sektor 2 >,POW,0.58,ZAM
26,2017-01-02 09:25:56,UMB,200199EX,<Sektor 1 >,POW,0.46,ZAM
27,2017-01-02 09:26:51,002,200399,<Juchnowiec Kościelny KEO>, ,0.26, 
28,2017-01-02 09:29:05,UMB,200199EX,<Sektor 1 >,POW,0.32,ZAM
29,2017-01-02 09:30:24,UMB,200139,<PSZOK UMB >,POW,0.32,N.ZAM
30,2017-01-02 09:30:45,UMB,200199EX,<Sektor 4 >,POW,0.7,ZAM
31,2017-01-02 09:33:05,UMB,200199EX,<Sektor 6 >,POW,0.52,ZAM
32,2017-01-02 09:37:11,UMB,200199EX,<Sektor 3 >,POW,0.42,ZAM
33,2017-01-02 10:03:07,UMB,200307,<Sektor 4 >,POW,5.54,ZAM
34,2017-01-02 10:03:47,UMB,200199EX,<Sektor 3 >,POW,0.56,ZAM
35,2017-01-02 10:12:02,RA4044,170604,<Gródek KEO>, ,0.28, 
36,2017-01-02 10:13:09,UMB,200199EX,<Sektor 4 >,POW,0.6,ZAM
37,2017-01-02 10:13:57,UMB,200307,<Sektor 2 >,POW,0.62,ZAM
38,2017-01-02 10:14:33,UMB,200201,<PSZOK UMB >,POW,1.7,ZAM
39,2017-01-02 10:15:05,UMB,200199EX,<Sektor 1 >,POW,0.52,ZAM
40,2017-01-02 10:21:11,002,200399,<Juchnowiec Kościelny KEO>, ,0.18, 
41,2017-01-02 10:36:11,UMB,200307,<Sektor 6 >,POW,0.66,ZAM
42,2017-01-02 10:39:18,UMB,200199EX,<Sektor 4 >,POW,0.32,ZAM
43,2017-01-02 11:00:24,UMB,200199EX,<Sektor 5 >,POW,0.42,ZAM
44,2017-01-02 11:03:59,UMB,200199EX,<Sektor 3 >,POW,11.92,ZAM
