Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),07-06-2017 06:20:48,4000000EC20D95,4000000EC20D95,770,szkło,,1627/V,Terminal
NEL06927 (4),07-06-2017 06:23:10,4000000EC209EB,4000000EC209EB,1100,szkło,,1480/V,Terminal
NEL06927 (4),07-06-2017 06:30:45,4000000EC1FCC1,4000000EC1FCC1,1100,szkło,,128/V,Terminal
NEL06927 (4),07-06-2017 06:30:47,4000000EC1FE98,4000000EC1FE98,1100,szkło,,125/V,Terminal
NEL06927 (4),07-06-2017 06:38:21,4000000EC21C30,4000000EC21C30,1100,szkło,,742/V,Terminal
NEL06927 (4),07-06-2017 06:38:23,4000000EC21C47,4000000EC21C47,660,szkło,,744/V,Terminal
NEL06927 (4),07-06-2017 06:38:25,4000000EC213DE,4000000EC213DE,1100,szkło,,743/V,Terminal
NEL06927 (4),07-06-2017 06:42:50,4000000EC209B2,4000000EC209B2,660,szkło,,1756/V,Terminal
NEL06927 (4),07-06-2017 06:43:19,4000000EC21C80,4000000EC21C80,1100,szkło,,1659/V,Terminal
NEL06927 (4),07-06-2017 06:44:08,4000000BC1D697,4000000BC1D697,240,szkło,,1656/V,Terminal
NEL06927 (4),07-06-2017 06:45:56,4000000EC4FE6B,4000000EC4FE6B,660,szkło,,2021/V,Terminal
NEL06927 (4),07-06-2017 06:47:11,4000000EC88525,4000000EC88525,1100,szkło,,3000473/V,Terminal
NEL06927 (4),07-06-2017 06:52:28,4000000EC21C90,4000000EC21C90,1100,szkło,,1453/V,Terminal
NEL06927 (4),07-06-2017 07:20:58,4000000EC21D4E,4000000EC21D4E,1100,szkło,,1463/V,Terminal
NEL06927 (4),07-06-2017 07:20:58,4000000EC20998,4000000EC20998,1100,szkło,,1463/V,Terminal
NEL06927 (4),07-06-2017 07:41:35,4000000EC88400,4000000EC88400,1100,zmieszane,,2019/V,Czytnik RFID
NEL06927 (4),07-06-2017 07:43:36,4000000EC883D2,4000000EC883D2,120,zmieszane,,1824/V,Terminal
NEL06927 (4),07-06-2017 07:43:37,4000000EC883B6,4000000EC883B6,1100,zmieszane,,2019/V,Czytnik RFID
NEL06927 (4),07-06-2017 07:43:42,4000000BDE544A,4000000BDE544A,1100,zmieszane,Brak dostepu do pojemnika,2036/V,
NEL06927 (4),07-06-2017 07:44:13,4000000EC883FF,4000000EC883FF,1100,zmieszane,,2019/V,Czytnik RFID
NEL06927 (4),07-06-2017 07:44:41,4000000EC883DA,4000000EC883DA,1100,zmieszane,,2019/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FEE2,4000000EC4FEE2,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC5E320,4000000EC5E320,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FEA1,4000000EC4FEA1,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FEDC,4000000EC4FEDC,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FE93,4000000EC4FE93,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FF33,4000000EC4FF33,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FECA,4000000EC4FECA,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FE51,4000000EC4FE51,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FD61,4000000EC4FD61,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FED6,4000000EC4FED6,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FF05,4000000EC4FF05,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FE5A,4000000EC4FE5A,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FE84,4000000EC4FE84,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FEAE,4000000EC4FEAE,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FF10,4000000EC4FF10,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FF47,4000000EC4FF47,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC5F21C,4000000EC5F21C,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FE2A,4000000EC4FE2A,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FE86,4000000EC4FE86,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FE3D,4000000EC4FE3D,1100,zmieszane,,1708/V,Terminal
