Raport zalogowan pojemników GRUDZIEŃ,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08278 (3),01-12-2017 11:55:27,4000000EC4FEA4,4000000EC4FEA4,1100,suche-f,,1463/V,Terminal
NEL08278 (3),01-12-2017 11:55:29,4000000EC5F322,4000000EC5F322,1100,suche-f,,1784/V,Terminal
NEL08278 (3),01-12-2017 11:55:29,4000000EC4FE9F,4000000EC4FE9F,1100,suche-f,,1784/V,Terminal
NEL08278 (3),01-12-2017 12:01:50,4000000BC209C5,4000000BC209C5,240,SUCHE,,1831/V,Czytnik RFID
NEL08278 (3),01-12-2017 12:03:32,4000000EC21809,4000000EC21809,1100,suche-f,,1831/V,Terminal
NEL08278 (3),01-12-2017 12:03:33,4000000EC21D32,4000000EC21D32,770,suche-f,,1830/V,Terminal
NEL08278 (3),01-12-2017 12:06:44,4000000BDE407A,4000000BDE407A,1100,SUCHE,,2019/V,Czytnik RFID
NEL08278 (3),01-12-2017 12:11:56,4000000EC209D5,4000000EC209D5,1100,suche-f,,1659/V,Terminal
NEL08278 (3),01-12-2017 12:11:59,4000000EC21C49,4000000EC21C49,770,suche-f,,1656/V,Terminal
NEL08278 (3),01-12-2017 12:15:11,4000000BDDEAA0,4000000BDDEAA0,1100,SUCHE,,2021/V,Czytnik RFID
NEL08278 (3),01-12-2017 12:15:43,4000000BDDFF20,4000000BDDFF20,1100,SUCHE,,2021/V,Czytnik RFID
NEL08278 (3),01-12-2017 12:16:13,4000000BDE4FF9,4000000BDE4FF9,1100,SUCHE,,2021/V,Czytnik RFID
NEL08278 (3),01-12-2017 12:16:13,4000000BDE3FCD,4000000BDE3FCD,1100,SUCHE,,2021/V,Czytnik RFID
NEL08278 (3),01-12-2017 12:18:10,4000000EC883D1,4000000EC883D1,1100,SUCHE,,3000473/V,Czytnik RFID
NEL08278 (3),01-12-2017 12:18:49,4000000EC883CA,4000000EC883CA,1100,SUCHE,,3000473/V,Czytnik RFID
NEL08278 (3),01-12-2017 12:19:13,4000000BDE3E61,4000000BDE3E61,1100,SUCHE,,3000473/V,Czytnik RFID
NEL08278 (3),01-12-2017 12:19:28,4000000EC21CD4,4000000EC21CD4,1100,suche-f,,1756/V,Terminal
NEL08278 (3),01-12-2017 12:24:06,4000000EC88448,4000000EC88448,1100,SUCHE,,1874/V,Czytnik RFID
NEL08278 (3),01-12-2017 12:24:32,4000000EC8841C,4000000EC8841C,1100,SUCHE,,1874/V,Czytnik RFID
NEL08278 (3),01-12-2017 12:32:09,4000000EC1FE7A,4000000EC1FE7A,1100,suche-f,,1835/V,Terminal
NEL08278 (3),01-12-2017 12:32:12,4000000EC1DE30,4000000EC1DE30,660,suche-f,,1837/V,Terminal
NEL08278 (3),01-12-2017 12:32:12,4000000EC1FCFB,4000000EC1FCFB,1100,suche-f,,1837/V,Terminal
NEL08278 (3),01-12-2017 12:32:12,4000000EC2130F,4000000EC2130F,1100,suche-f,,1837/V,Terminal
NEL08278 (3),01-12-2017 12:32:12,4000000EC2181B,4000000EC2181B,1100,suche-f,,1837/V,Terminal
NEL08278 (3),01-12-2017 12:32:12,4000000BC20D71,4000000BC20D71,1100,suche-f,,1837/V,Terminal
NEL08278 (3),01-12-2017 12:32:12,4000000EC20D71,4000000EC20D71,1100,SUCHE,,1837/V,Terminal
NEL08278 (3),01-12-2017 12:32:13,4000000EC21BD6,4000000EC21BD6,660,suche-f,,744/V,Terminal
NEL08278 (3),01-12-2017 12:32:16,4000000EC21565,4000000EC21565,1100,suche-f,,743/V,Terminal
NEL08278 (3),01-12-2017 12:32:18,4000000EC21D05,4000000EC21D05,1100,suche-f,,742/V,Terminal
NEL08278 (3),01-12-2017 12:32:21,4000000EC20A0C,4000000EC20A0C,1100,suche-f,,1884/V,Terminal
NEL08278 (3),01-12-2017 12:32:23,,,worek,suche-f,,1836/V,Terminal
NEL08278 (3),01-12-2017 12:40:17,4000000EC1FEBB,4000000EC1FEBB,1100,suche-f,,128/V,Terminal
NEL08278 (3),01-12-2017 12:40:17,4000000EC21CC1,4000000EC21CC1,1100,suche-f,,128/V,Terminal
NEL08278 (3),01-12-2017 12:40:17,4000000EC21BBE,4000000EC21BBE,1100,suche-f,,128/V,Terminal
NEL08278 (3),01-12-2017 12:41:24,4000000EC80E15,4000000EC80E15,1100,SUCHE,,3000476/V,Czytnik RFID
NEL08278 (3),01-12-2017 12:41:50,4000000BDDED51,4000000BDDED51,1100,SUCHE,,3000476/V,Terminal
NEL08278 (3),01-12-2017 12:43:14,4000000EC21D42,4000000EC21D42,1100,suche-f,,1480/V,Terminal
NEL08278 (3),01-12-2017 12:44:28,4000000EC1FD10,4000000EC1FD10,1100,suche-f,,1627/V,Terminal
NEL08278 (3),01-12-2017 12:44:30,4000000EC1FE6A,4000000EC1FE6A,1100,suche-f,,1707/V,Terminal
NEL08278 (3),01-12-2017 12:47:58,4000000EC2098C,4000000EC2098C,1100,suche-f,,1708/V,Terminal
NEL08278 (3),01-12-2017 12:47:58,4000000EC1FC9C,4000000EC1FC9C,1100,suche-f,,1708/V,Terminal
NEL08278 (3),01-12-2017 12:47:58,4000000EC20D6F,4000000EC20D6F,1100,suche-f,,1708/V,Terminal
NEL08278 (3),01-12-2017 12:47:58,4000000EC2090E,4000000EC2090E,1100,suche-f,,1708/V,Terminal
NEL08278 (3),01-12-2017 12:47:58,4000000EC209D9,4000000EC209D9,1100,suche-f,,1708/V,Terminal
NEL08278 (3),01-12-2017 12:58:48,4000000EC1FF66,4000000EC1FF66,1100,suche-f,,1711/V,Terminal
NEL08278 (3),01-12-2017 12:58:50,4000000EC1FCF6,4000000EC1FCF6,1100,suche-f,,1712/V,Terminal
NEL08278 (3),01-12-2017 12:58:50,4000000EC209E7,4000000EC209E7,1100,suche-f,,1712/V,Terminal
NEL08278 (3),01-12-2017 13:05:22,4000000EC1FD17,4000000EC1FD17,770,suche-f,,1918/V,Terminal
NEL08278 (3),01-12-2017 13:11:06,4000000EC208F0,4000000EC208F0,1100,SUCHE,,1805/V,Terminal
NEL08278 (3),01-12-2017 13:11:06,4000000EC209DE,4000000EC209DE,1100,suche-f,,1805/V,Terminal
NEL08278 (3),01-12-2017 13:17:31,4000000EC8846C,4000000EC8846C,1100,SUCHE,,1988/V,Czytnik RFID
NEL08278 (3),01-12-2017 13:18:08,4000000EC21CE0,4000000EC21CE0,1100,suche-f,,1988/V,Terminal
NEL08278 (3),01-12-2017 13:18:08,4000000EC88450,4000000EC88450,1100,SUCHE,,1988/V,Terminal
NEL08278 (3),01-12-2017 13:20:11,4000000BDE51BC,4000000BDE51BC,1100,SUCHE,,2036/V,Terminal
NEL08278 (3),01-12-2017 13:20:11,4000000BDE3BE8,4000000BDE3BE8,1100,SUCHE,,2036/V,Terminal
NEL08278 (3),01-12-2017 13:20:11,4000000BDE5313,4000000BDE5313,1100,SUCHE,,2036/V,Terminal
NEL08278 (3),01-12-2017 13:22:17,4000000EC2090C,4000000EC2090C,1100,suche-f,,1801/V,Terminal
NEL08278 (3),01-12-2017 13:22:17,4000000EC21C04,4000000EC21C04,1100,suche-f,,1801/V,Terminal
NEL08278 (3),06-12-2017 09:27:38,4000000EC21D4E,4000000EC21D4E,1100,szkło,,1463/V,Terminal
NEL08278 (3),06-12-2017 09:27:38,4000000EC20998,4000000EC20998,1100,szkło,,1463/V,Terminal
NEL08278 (3),06-12-2017 09:35:42,4000000EC21C80,4000000EC21C80,1100,szkło,,1659/V,Terminal
NEL08278 (3),06-12-2017 09:35:51,4000000BC1D697,4000000BC1D697,240,szkło,,1656/V,Terminal
NEL08278 (3),06-12-2017 09:39:40,4000000EC88525,4000000EC88525,1100,szkło,,3000473/V,Terminal
NEL08278 (3),06-12-2017 09:39:43,4000000EC209B2,4000000EC209B2,660,szkło,,1756/V,Terminal
NEL08278 (3),06-12-2017 09:39:50,4000000EC4FE6B,4000000EC4FE6B,660,szkło,,2021/V,Terminal
NEL08278 (3),06-12-2017 09:45:53,4000000EC21C90,4000000EC21C90,1100,szkło,,1453/V,Terminal
NEL08278 (3),06-12-2017 09:49:36,4000000EC1FE98,4000000EC1FE98,1100,szkło,,125/V,Terminal
NEL08278 (3),06-12-2017 09:49:38,4000000EC1FCC1,4000000EC1FCC1,1100,szkło,,128/V,Terminal
NEL08278 (3),06-12-2017 09:51:06,4000000EC21C30,4000000EC21C30,1100,szkło,,742/V,Terminal
NEL08278 (3),06-12-2017 09:51:08,4000000EC213DE,4000000EC213DE,1100,szkło,,743/V,Terminal
NEL08278 (3),06-12-2017 09:51:09,4000000EC21C47,4000000EC21C47,660,szkło,,744/V,Terminal
NEL08278 (3),06-12-2017 09:53:34,4000000EC209EB,4000000EC209EB,1100,szkło,,1480/V,Terminal
NEL08278 (3),06-12-2017 09:54:24,4000000EC20D95,4000000EC20D95,770,szkło,,1627/V,Terminal
NEL08278 (3),08-12-2017 11:36:47,,,worek,zielone,,1608/V,Terminal
NEL08278 (3),08-12-2017 11:36:47,,,worek,SUCHE,,1608/V,Terminal
NEL08278 (3),08-12-2017 11:36:49,,,worek,zielone,,1755/V,Terminal
NEL08278 (3),08-12-2017 11:36:49,,,worek,SUCHE,,1755/V,Terminal
NEL08278 (3),08-12-2017 11:41:19,,,worek,zielone,,1445/V,Terminal
NEL08278 (3),08-12-2017 11:41:19,,,worek,SUCHE,,1445/V,Terminal
NEL08278 (3),08-12-2017 11:41:24,,,worek,zielone,,1614/V,Terminal
NEL08278 (3),08-12-2017 11:41:24,,,worek,SUCHE,,1614/V,Terminal
NEL08278 (3),08-12-2017 11:41:26,,,worek,zielone,,1604/V,Terminal
NEL08278 (3),08-12-2017 11:41:26,,,worek,SUCHE,,1604/V,Terminal
NEL08278 (3),08-12-2017 11:41:28,,,worek,zielone,,1789/V,Terminal
NEL08278 (3),08-12-2017 11:41:28,,,worek,SUCHE,,1789/V,Terminal
NEL08278 (3),08-12-2017 11:41:30,,,worek,zielone,,1603/V,Terminal
NEL08278 (3),08-12-2017 11:41:30,,,worek,SUCHE,,1603/V,Terminal
NEL08278 (3),08-12-2017 11:44:10,,,worek,zielone,,869/V,Terminal
NEL08278 (3),08-12-2017 11:44:10,,,worek,SUCHE,,869/V,Terminal
NEL08278 (3),08-12-2017 11:44:12,,,worek,zielone,,867/V,Terminal
NEL08278 (3),08-12-2017 11:44:12,,,worek,SUCHE,,867/V,Terminal
NEL08278 (3),08-12-2017 11:44:14,,,worek,zielone,,868/V,Terminal
NEL08278 (3),08-12-2017 11:44:14,,,worek,SUCHE,,868/V,Terminal
NEL08278 (3),08-12-2017 11:44:16,,,worek,zielone,,863/V,Terminal
NEL08278 (3),08-12-2017 11:44:16,,,worek,SUCHE,,863/V,Terminal
NEL08278 (3),08-12-2017 11:44:20,,,worek,zielone,,865/V,Terminal
NEL08278 (3),08-12-2017 11:44:20,,,worek,SUCHE,,865/V,Terminal
NEL08278 (3),08-12-2017 11:44:23,,,worek,zielone,,864/V,Terminal
NEL08278 (3),08-12-2017 11:44:23,,,worek,SUCHE,,864/V,Terminal
NEL08278 (3),08-12-2017 11:44:27,,,worek,zielone,,1601/V,Terminal
NEL08278 (3),08-12-2017 11:44:27,,,worek,SUCHE,,1601/V,Terminal
NEL08278 (3),08-12-2017 11:44:44,,,worek,zielone,,521/V,Terminal
NEL08278 (3),08-12-2017 11:44:44,,,worek,SUCHE,,521/V,Terminal
NEL08278 (3),08-12-2017 11:44:46,,,worek,zielone,,520/V,Terminal
NEL08278 (3),08-12-2017 11:44:46,,,worek,SUCHE,,520/V,Terminal
NEL08278 (3),08-12-2017 11:44:48,,,worek,zielone,,516/V,Terminal
NEL08278 (3),08-12-2017 11:44:48,,,worek,SUCHE,,516/V,Terminal
NEL08278 (3),08-12-2017 11:44:51,,,worek,zielone,,1720/V,Terminal
NEL08278 (3),08-12-2017 11:44:51,,,worek,SUCHE,,1720/V,Terminal
NEL08278 (3),08-12-2017 11:44:53,,,worek,zielone,,517/V,Terminal
NEL08278 (3),08-12-2017 11:44:53,,,worek,SUCHE,,517/V,Terminal
NEL08278 (3),08-12-2017 11:44:57,,,worek,zielone,,518/V,Terminal
NEL08278 (3),08-12-2017 11:44:57,,,worek,SUCHE,,518/V,Terminal
NEL08278 (3),08-12-2017 11:44:59,,,worek,zielone,,519/V,Terminal
NEL08278 (3),08-12-2017 11:44:59,,,worek,SUCHE,,519/V,Terminal
NEL08278 (3),08-12-2017 11:47:17,,,worek,zielone,,1605/V,Terminal
NEL08278 (3),08-12-2017 11:47:17,,,worek,SUCHE,,1605/V,Terminal
NEL08278 (3),08-12-2017 11:47:18,,,worek,zielone,,1596/V,Terminal
NEL08278 (3),08-12-2017 11:47:18,,,worek,SUCHE,,1596/V,Terminal
NEL08278 (3),08-12-2017 11:47:19,,,worek,zielone,,1607/V,Terminal
NEL08278 (3),08-12-2017 11:47:19,,,worek,SUCHE,,1607/V,Terminal
NEL08278 (3),08-12-2017 11:47:21,,,worek,zielone,,1598/V,Terminal
NEL08278 (3),08-12-2017 11:47:21,,,worek,SUCHE,,1598/V,Terminal
NEL08278 (3),08-12-2017 11:47:23,,,worek,zielone,,1600/V,Terminal
NEL08278 (3),08-12-2017 11:47:23,,,worek,SUCHE,,1600/V,Terminal
NEL08278 (3),08-12-2017 11:47:24,,,worek,SUCHE,,1001923/V,Terminal
NEL08278 (3),08-12-2017 11:47:24,,,worek,zielone,,1001923/V,Terminal
NEL08278 (3),08-12-2017 11:47:25,,,worek,zielone,,1602/V,Terminal
NEL08278 (3),08-12-2017 11:47:25,,,worek,SUCHE,,1602/V,Terminal
NEL08278 (3),08-12-2017 11:47:27,,,worek,zielone,,1597/V,Terminal
NEL08278 (3),08-12-2017 11:47:27,,,worek,SUCHE,,1597/V,Terminal
NEL08278 (3),08-12-2017 11:48:17,,,worek,zielone,,1403/V,Terminal
NEL08278 (3),08-12-2017 11:48:17,,,worek,SUCHE,,1403/V,Terminal
NEL08278 (3),08-12-2017 11:48:18,,,worek,zielone,,1985/V,Terminal
NEL08278 (3),08-12-2017 11:48:18,,,worek,SUCHE,,1985/V,Terminal
NEL08278 (3),08-12-2017 11:48:20,,,worek,zielone,,1404/V,Terminal
NEL08278 (3),08-12-2017 11:48:20,,,worek,SUCHE,,1404/V,Terminal
NEL08278 (3),08-12-2017 11:48:22,,,worek,suche-f,,1883/V,Terminal
NEL08278 (3),08-12-2017 11:48:22,,,worek,zielone,,1883/V,Terminal
NEL08278 (3),08-12-2017 11:48:23,,,worek,zielone,,1405/V,Terminal
NEL08278 (3),08-12-2017 11:48:23,,,worek,SUCHE,,1405/V,Terminal
NEL08278 (3),08-12-2017 11:48:25,,,worek,zielone,,1402/V,Terminal
NEL08278 (3),08-12-2017 11:48:25,,,worek,SUCHE,,1402/V,Terminal
NEL08278 (3),08-12-2017 11:51:26,,,worek,SUCHE,,1001959/V,Terminal
NEL08278 (3),08-12-2017 11:51:26,,,worek,zielone,,1001959/V,Terminal
NEL08278 (3),08-12-2017 11:52:13,,,worek,zielone,,1992/V,Terminal
NEL08278 (3),08-12-2017 11:52:13,,,worek,SUCHE,,1992/V,Terminal
NEL08278 (3),08-12-2017 11:52:14,,,worek,zielone,,1448/V,Terminal
NEL08278 (3),08-12-2017 11:52:14,,,worek,SUCHE,,1448/V,Terminal
NEL08278 (3),08-12-2017 11:52:15,,,worek,zielone,,1449/V,Terminal
NEL08278 (3),08-12-2017 11:52:15,,,worek,SUCHE,,1449/V,Terminal
NEL08278 (3),08-12-2017 11:52:16,,,worek,zielone,,1447/V,Terminal
NEL08278 (3),08-12-2017 11:52:16,,,worek,SUCHE,,1447/V,Terminal
NEL08278 (3),08-12-2017 11:52:18,,,worek,zielone,,1446/V,Terminal
NEL08278 (3),08-12-2017 11:52:18,,,worek,SUCHE,,1446/V,Terminal
NEL08278 (3),08-12-2017 11:55:02,,,worek,zielone,,919/V,Terminal
NEL08278 (3),08-12-2017 11:55:02,,,worek,SUCHE,,919/V,Terminal
NEL08278 (3),08-12-2017 11:55:24,,,worek,zielone,,925/V,Terminal
NEL08278 (3),08-12-2017 11:55:24,,,worek,SUCHE,,925/V,Terminal
NEL08278 (3),08-12-2017 11:55:26,,,worek,zielone,,927/V,Terminal
NEL08278 (3),08-12-2017 11:55:26,,,worek,SUCHE,,927/V,Terminal
NEL08278 (3),08-12-2017 11:55:27,,,worek,zielone,,918/V,Terminal
NEL08278 (3),08-12-2017 11:55:27,,,worek,SUCHE,,918/V,Terminal
NEL08278 (3),08-12-2017 11:55:29,,,worek,zielone,,928/V,Terminal
NEL08278 (3),08-12-2017 11:55:29,,,worek,SUCHE,,928/V,Terminal
NEL08278 (3),08-12-2017 11:55:30,,,worek,zielone,,1925/V,Terminal
NEL08278 (3),08-12-2017 11:55:30,,,worek,SUCHE,,1925/V,Terminal
NEL08278 (3),08-12-2017 11:55:32,,,worek,zielone,,924/V,Terminal
NEL08278 (3),08-12-2017 11:55:32,,,worek,SUCHE,,924/V,Terminal
NEL08278 (3),08-12-2017 11:55:34,,,worek,zielone,,926/V,Terminal
NEL08278 (3),08-12-2017 11:55:34,,,worek,SUCHE,,926/V,Terminal
NEL08278 (3),08-12-2017 11:55:35,,,worek,zielone,,922/V,Terminal
NEL08278 (3),08-12-2017 11:55:35,,,worek,SUCHE,,922/V,Terminal
NEL08278 (3),08-12-2017 11:55:37,,,worek,SUCHE,,1001895/V,Terminal
NEL08278 (3),08-12-2017 11:55:37,,,worek,zielone,,1001895/V,Terminal
NEL08278 (3),08-12-2017 11:55:38,,,worek,SUCHE,,1001926/V,Terminal
NEL08278 (3),08-12-2017 11:55:38,,,worek,zielone,,1001926/V,Terminal
NEL08278 (3),08-12-2017 11:55:39,,,worek,zielone,,921/V,Terminal
NEL08278 (3),08-12-2017 11:55:39,,,worek,SUCHE,,921/V,Terminal
NEL08278 (3),08-12-2017 11:55:41,,,worek,zielone,,1002011/V,Terminal
NEL08278 (3),08-12-2017 11:55:41,,,worek,SUCHE,,1002011/V,Terminal
NEL08278 (3),08-12-2017 11:55:42,,,worek,zielone,,920/V,Terminal
NEL08278 (3),08-12-2017 11:55:42,,,worek,SUCHE,,920/V,Terminal
NEL08278 (3),08-12-2017 11:56:20,,,worek,zielone,,1982/V,Terminal
NEL08278 (3),08-12-2017 11:56:20,,,worek,SUCHE,,1982/V,Terminal
NEL08278 (3),08-12-2017 11:56:22,,,worek,zielone,,931/V,Terminal
NEL08278 (3),08-12-2017 11:56:22,,,worek,SUCHE,,931/V,Terminal
NEL08278 (3),08-12-2017 11:56:23,,,worek,zielone,,917/V,Terminal
NEL08278 (3),08-12-2017 11:56:23,,,worek,SUCHE,,917/V,Terminal
NEL08278 (3),08-12-2017 11:56:25,,,worek,zielone,,915/V,Terminal
