Raport zalogowan pojemników,,,,,,,,
,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),03-07-2017 06:10:18,4000000BDD4AA0,4000000BDD4AA0,1100,zmieszane,,3000086,Czytnik RFID
NEL06927 (4),03-07-2017 06:13:39,4000000BDD4873,4000000BDD4873,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),03-07-2017 06:14:04,4000000BDCFF8F,4000000BDCFF8F,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),03-07-2017 06:16:37,4000000BDD4AB8,4000000BDD4AB8,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),03-07-2017 06:18:53,4000000BDD4AB5,4000000BDD4AB5,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),03-07-2017 06:20:27,4000000BDCBD94,4000000BDCBD94,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),03-07-2017 06:20:53,4000000BDD496A,4000000BDD496A,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),03-07-2017 06:22:31,4000000EC8843C,4000000EC8843C,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),03-07-2017 06:22:56,4000000BDE635D,4000000BDE635D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),03-07-2017 06:23:24,4000000BDE3A9D,4000000BDE3A9D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),03-07-2017 06:25:26,4000000BDD48BC,4000000BDD48BC,1100,zmieszane,,3000061,Czytnik RFID
NEL06927 (4),03-07-2017 06:25:58,4000000BDD0106,4000000BDD0106,1100,zmieszane,,3000061,Czytnik RFID
NEL06927 (4),03-07-2017 06:27:29,4000000BDE4111,4000000BDE4111,1100,zmieszane,,30001667,Czytnik RFID
NEL06927 (4),03-07-2017 06:30:42,4000000BDCFEDF,4000000BDCFEDF,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),03-07-2017 06:31:01,EDC00000D45E,EDC00000D45E,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),03-07-2017 06:31:33,4000000BDD4838,4000000BDD4838,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),03-07-2017 06:31:57,4000000BDD4A3A,4000000BDD4A3A,1100,zmieszane,,3000083,Terminal
NEL06927 (4),03-07-2017 06:31:59,4000000BDE4F00,4000000BDE4F00,1100,zmieszane,,30001667,Terminal
NEL06927 (4),03-07-2017 06:32:02,4000000BDCD9AC,4000000BDCD9AC,1100,zmieszane,,3000085,Terminal
NEL06927 (4),03-07-2017 06:34:10,4000000BDE5AC4,4000000BDE5AC4,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),03-07-2017 06:34:35,4000000BDD4AD4,4000000BDD4AD4,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),03-07-2017 06:37:31,4000000BDD491E,4000000BDD491E,1100,zmieszane,,3000080,Terminal
NEL06927 (4),03-07-2017 06:38:12,4000000BDD4A82,4000000BDD4A82,1100,zmieszane,,3000081,Czytnik RFID
NEL06927 (4),03-07-2017 06:38:37,4000000BDD48C8,4000000BDD48C8,1100,zmieszane,,3000081,Czytnik RFID
NEL06927 (4),03-07-2017 06:40:41,4000000BDCFB93,4000000BDCFB93,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),03-07-2017 06:41:15,4000000BDD4848,4000000BDD4848,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),03-07-2017 06:44:04,4000000BDE63A5,4000000BDE63A5,1100,zmieszane,,3000158,Czytnik RFID
NEL06927 (4),03-07-2017 06:44:48,4000000BDE626C,4000000BDE626C,1100,zmieszane,,3000158,Czytnik RFID
NEL06927 (4),03-07-2017 06:45:30,4000000EC88430,4000000EC88430,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),03-07-2017 06:47:25,4000000BDE621F,4000000BDE621F,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),03-07-2017 06:48:02,4000000BDE65CE,4000000BDE65CE,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),03-07-2017 06:50:51,EDC00000D450,EDC00000D450,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),03-07-2017 06:51:34,EDC00000D475,EDC00000D475,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),03-07-2017 06:52:04,4000000BDE5AA4,4000000BDE5AA4,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),03-07-2017 06:52:28,4000000BDE51FB,4000000BDE51FB,1100,zmieszane,,3000093,Terminal
NEL06927 (4),03-07-2017 06:52:28,4000000000D475,4000000000D475,1100,zmieszane,,3000093,Terminal
NEL06927 (4),03-07-2017 06:52:28,4000000000D450,4000000000D450,1100,zmieszane,,3000093,Terminal
NEL06927 (4),03-07-2017 06:53:45,4000000BDE5541,4000000BDE5541,1100,zmieszane,,3000094,Czytnik RFID
NEL06927 (4),03-07-2017 06:54:24,4000000BDE5322,4000000BDE5322,1100,zmieszane,,3000094,Czytnik RFID
NEL06927 (4),03-07-2017 06:55:53,4000000BDE540D,4000000BDE540D,1100,zmieszane,,3000095,Czytnik RFID
NEL06927 (4),03-07-2017 06:56:20,4000000BDE3E89,4000000BDE3E89,1100,zmieszane,,3000095,Czytnik RFID
