Raport zalogowan pojemników sektor V,,,,,,,,
,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),06-07-2017 11:53:45,4000000BC24161,4000000BC24161,120,zmieszane,,378/V,Czytnik RFID
NEL06927 (4),06-07-2017 11:54:11,4000000BC22A7E,4000000BC22A7E,120,zmieszane,,406/V,Czytnik RFID
NEL06927 (4),06-07-2017 11:54:44,4000000BC1D243,4000000BC1D243,120,zmieszane,,407/V,Czytnik RFID
NEL06927 (4),06-07-2017 11:55:02,4000000BC1C700,4000000BC1C700,120,zmieszane,,420/V,Czytnik RFID
NEL06927 (4),06-07-2017 11:55:29,4000000BC1D07E,4000000BC1D07E,120,zmieszane,,436/V,Czytnik RFID
NEL06927 (4),06-07-2017 11:55:49,4000000BC1FA5B,4000000BC1FA5B,120,zmieszane,,460/V,Czytnik RFID
NEL06927 (4),06-07-2017 11:56:14,400000024059B7,400000024059B7,240,zmieszane,,297/V,Czytnik RFID
NEL06927 (4),06-07-2017 11:56:58,4000000BC1CF79,4000000BC1CF79,120,zmieszane,,328/V,Czytnik RFID
NEL06927 (4),06-07-2017 11:57:01,4000000BC2426C,4000000BC2426C,120,zmieszane,,329/V,Czytnik RFID
NEL06927 (4),06-07-2017 11:57:28,4000000BC1CD50,4000000BC1CD50,120,zmieszane,,345/V,Czytnik RFID
NEL06927 (4),06-07-2017 11:57:30,4000000BC1D4A1,4000000BC1D4A1,120,zmieszane,,313/V,Czytnik RFID
NEL06927 (4),06-07-2017 11:58:06,4000000BC1F84D,4000000BC1F84D,120,zmieszane,,364/V,Czytnik RFID
NEL06927 (4),06-07-2017 11:58:23,4000000BC20562,4000000BC20562,120,zmieszane,,369/V,Czytnik RFID
NEL06927 (4),06-07-2017 11:58:42,4000000BC1CA78,4000000BC1CA78,120,zmieszane,,379/V,Czytnik RFID
NEL06927 (4),06-07-2017 11:59:07,4000000BC1FAD0,4000000BC1FAD0,120,zmieszane,,379/V,Czytnik RFID
NEL06927 (4),06-07-2017 11:59:11,4000000BC1FE17,4000000BC1FE17,120,zmieszane,,372/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:00:05,4000000BC1D18C,4000000BC1D18C,120,zmieszane,,382/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:00:21,4000000BC1FA53,4000000BC1FA53,120,zmieszane,,384/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:00:25,4000000BC1CE62,4000000BC1CE62,120,zmieszane,,385/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:00:59,4000000BC1C453,4000000BC1C453,120,zmieszane,,388/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:01:34,4000000BC1C830,4000000BC1C830,240,zmieszane,,389/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:01:41,4000000BC1D14E,4000000BC1D14E,120,zmieszane,,389/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:01:50,4000000BC225B4,4000000BC225B4,120,zmieszane,,421/V,Terminal
NEL06927 (4),06-07-2017 12:01:50,4000000BC1C6ED,4000000BC1C6ED,120,zmieszane,,421/V,Terminal
NEL06927 (4),06-07-2017 12:02:30,4000000BC1CEAC,4000000BC1CEAC,120,zmieszane,,400/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:02:58,40000002428BF1,40000002428BF1,240,zmieszane,,402/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:03:35,4000000BC2467B,4000000BC2467B,240,zmieszane,,404/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:03:42,4000000240912C,4000000240912C,240,zmieszane,,408/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:04:19,4000000BC1CEFF,4000000BC1CEFF,120,zmieszane,,411/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:05:04,4000000241F2DA,4000000241F2DA,240,zmieszane,,412/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:05:52,40000002421A90,40000002421A90,240,zmieszane,,414/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:06:30,400000024127C8,400000024127C8,240,zmieszane,,416/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:07:25,4000000BC1D6D1,4000000BC1D6D1,120,zmieszane,,423/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:07:48,4000000BC1F8EE,4000000BC1F8EE,120,zmieszane,,427/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:08:38,4000000BCB7F40,4000000BCB7F40,120,zmieszane,,1904/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:09:21,4000000BC1D69C,4000000BC1D69C,120,zmieszane,,438/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:09:41,4000000BC1FFEC,4000000BC1FFEC,120,zmieszane,,439/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:10:22,4000000BC1F95D,4000000BC1F95D,120,zmieszane,,443/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:10:55,4000000BC1F93D,4000000BC1F93D,120,zmieszane,,445/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:11:22,4000000BC2430A,4000000BC2430A,120,zmieszane,,1719/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:11:51,4000000BC24972,4000000BC24972,120,zmieszane,,450/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:12:37,4000000BC20D7B,4000000BC20D7B,240,zmieszane,,452/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:13:08,4000000BC1D5A7,4000000BC1D5A7,120,zmieszane,,1817/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:13:38,4000000BC2266C,4000000BC2266C,120,zmieszane,,456/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:14:19,4000000BDE2C7B,4000000BDE2C7B,120,zmieszane,,1001898/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:14:35,4000000BC1FE81,4000000BC1FE81,120,zmieszane,,462/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:14:55,4000000BC1CF5F,4000000BC1CF5F,120,zmieszane,,461/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:15:17,4000000BC1FC80,4000000BC1FC80,120,zmieszane,,470/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:15:18,4000000BC20F8A,4000000BC20F8A,120,zmieszane,,471/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:15:59,4000000BC2213F,4000000BC2213F,120,zmieszane,,473/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:16:26,4000000BC1CA91,4000000BC1CA91,120,zmieszane,,477/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:16:57,4000000BC1DC72,4000000BC1DC72,120,zmieszane,,299/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:17:13,4000000BC225B6,4000000BC225B6,120,zmieszane,,301/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:17:49,4000000BC20778,4000000BC20778,120,zmieszane,,303/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:18:14,4000000BC1CF01,4000000BC1CF01,120,zmieszane,,307/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:18:56,4000000BC24929,4000000BC24929,120,zmieszane,,308/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:19:31,4000000BC1D179,4000000BC1D179,240,zmieszane,,314/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:20:22,4000000BC240A8,4000000BC240A8,120,zmieszane,,320/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:20:44,4000000BC243E9,4000000BC243E9,120,zmieszane,,321/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:21:19,4000000BC24293,4000000BC24293,120,zmieszane,,325/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:21:20,4000000BC1D47A,4000000BC1D47A,120,zmieszane,,1812/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:21:50,4000000BC2489C,4000000BC2489C,120,zmieszane,,331/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:22:22,4000000BC1FF6F,4000000BC1FF6F,120,zmieszane,,333/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:23:03,4000000BC20A84,4000000BC20A84,120,zmieszane,,1813/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:23:56,4000000BC21574,4000000BC21574,120,zmieszane,,346/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:24:18,4000000BC1D503,4000000BC1D503,120,zmieszane,,1589/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:24:49,4000000BC1CDB9,4000000BC1CDB9,240,zmieszane,,262/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:25:25,4000000BC1FB72,4000000BC1FB72,120,zmieszane,,359/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:25:51,4000000BC1D9F5,4000000BC1D9F5,120,zmieszane,,361/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:26:42,4000000BC1FB18,4000000BC1FB18,120,zmieszane,,365/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:26:44,4000000BC1CE0B,4000000BC1CE0B,120,zmieszane,,365/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:27:20,4000000BC245E6,4000000BC245E6,240,zmieszane,,367/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:28:01,4000000BC1F9DC,4000000BC1F9DC,120,zmieszane,,368/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:29:15,4000000BC208FC,4000000BC208FC,120,zmieszane,,375/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:29:16,4000000BC24208,4000000BC24208,120,zmieszane,,375/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:30:17,4000000BC1CAF8,4000000BC1CAF8,120,zmieszane,,376/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:32:07,4000000BC1D63D,4000000BC1D63D,120,zmieszane,,366/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:32:59,4000000BC1F89F,4000000BC1F89F,120,zmieszane,,356/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:33:50,4000000BC1D1FC,4000000BC1D1FC,120,zmieszane,,350/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:34:33,4000000BC23122,4000000BC23122,120,zmieszane,,343/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:35:37,4000000BC1CF57,4000000BC1CF57,120,zmieszane,,334/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:36:48,4000000BC1C53E,4000000BC1C53E,120,zmieszane,,324/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:37:19,4000000BC1CDFB,4000000BC1CDFB,120,zmieszane,,323/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:37:45,4000000BC1CEB1,4000000BC1CEB1,120,zmieszane,,322/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:38:06,4000000BC1FA19,4000000BC1FA19,120,zmieszane,,319/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:38:32,4000000BC1D0B6,4000000BC1D0B6,120,zmieszane,,317/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:39:01,4000000BC2478F,4000000BC2478F,120,zmieszane,,318/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:39:27,4000000BC1CC85,4000000BC1CC85,120,zmieszane,,315/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:40:08,4000000BC20F0F,4000000BC20F0F,240,zmieszane,,312/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:40:44,4000000BC21140,4000000BC21140,240,zmieszane,,311/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:41:33,4000000BC1CE31,4000000BC1CE31,120,zmieszane,,1921/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:41:59,4000000BC1C1B1,4000000BC1C1B1,120,zmieszane,,304/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:42:32,4000000BC24853,4000000BC24853,120,zmieszane,,302/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:42:54,4000000BC24168,4000000BC24168,120,zmieszane,,300/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:43:22,4000000BC2253D,4000000BC2253D,120,zmieszane,,298/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:43:51,4000000BC1C9B8,4000000BC1C9B8,120,zmieszane,,476/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:44:19,4000000BC1D425,4000000BC1D425,120,zmieszane,,475/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:44:43,4000000BC2263D,4000000BC2263D,120,zmieszane,,472/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:45:37,4000000BC1C5AA,4000000BC1C5AA,120,zmieszane,,466/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:46:07,4000000BC242DA,4000000BC242DA,120,zmieszane,,463/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:46:32,4000000BC244DF,4000000BC244DF,120,zmieszane,,465/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:46:57,4000000BC2289A,4000000BC2289A,120,zmieszane,,458/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:47:02,4000000BC1C1ED,4000000BC1C1ED,120,zmieszane,,457/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:47:46,4000000BC1D155,4000000BC1D155,120,zmieszane,,455/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:48:30,4000000BC2210F,4000000BC2210F,120,zmieszane,,453/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:48:33,4000000BC1DA1B,4000000BC1DA1B,120,zmieszane,,454/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:48:56,4000000BC1F83D,4000000BC1F83D,120,zmieszane,,453/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:49:12,4000000BC2255E,4000000BC2255E,120,zmieszane,,451/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:49:46,4000000BC22959,4000000BC22959,240,zmieszane,,448/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:49:46,4000000BC1CE43,4000000BC1CE43,240,zmieszane,,449/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:50:25,4000000EC883CD,4000000EC883CD,120,zmieszane,,1001992/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:50:27,4000000BDD56B3,4000000BDD56B3,120,zmieszane,,1001970/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:50:56,4000000BC24071,4000000BC24071,120,zmieszane,,446/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:51:30,4000000BC225ED,4000000BC225ED,120,zmieszane,,442/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:51:52,4000000BC1CF7F,4000000BC1CF7F,120,zmieszane,,444/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:51:54,4000000BC1D916,4000000BC1D916,120,zmieszane,,442/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:52:32,4000000BC24A10,4000000BC24A10,120,zmieszane,,441/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:53:16,4000000BC1D926,4000000BC1D926,120,zmieszane,,440/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:53:49,4000000BC1C3DF,4000000BC1C3DF,120,zmieszane,,435/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:54:19,4000000BC1F7EC,4000000BC1F7EC,120,zmieszane,,433/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:54:51,4000000BC1C785,4000000BC1C785,120,zmieszane,,432/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:55:26,4000000BC228BA,4000000BC228BA,240,zmieszane,,431/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:55:28,4000000BC208E6,4000000BC208E6,120,zmieszane,,430/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:56:10,4000000BC1FC38,4000000BC1FC38,120,zmieszane,,429/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:56:49,4000000BC1D4D6,4000000BC1D4D6,120,zmieszane,,428/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:57:30,4000000BC1D2CE,4000000BC1D2CE,120,zmieszane,,425/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:57:51,400000024183CC,400000024183CC,240,zmieszane,,424/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:58:18,4000000BC208B4,4000000BC208B4,120,zmieszane,,418/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:58:58,4000000BC224E0,4000000BC224E0,120,zmieszane,,417/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:59:00,4000000BC22B55,4000000BC22B55,120,zmieszane,,417/V,Czytnik RFID
NEL06927 (4),06-07-2017 12:59:47,4000000BC1D2E7,4000000BC1D2E7,120,zmieszane,,415/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:00:22,4000000BC1C784,4000000BC1C784,120,zmieszane,,413/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:00:55,4000000BC1FC47,4000000BC1FC47,120,zmieszane,,410/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:03:17,4000000240F3FA,4000000240F3FA,240,zmieszane,,405/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:03:51,4000000BC1FC99,4000000BC1FC99,120,zmieszane,,403/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:04:10,4000000BC221FF,4000000BC221FF,120,zmieszane,,401/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:04:53,4000000BC1FB10,4000000BC1FB10,120,zmieszane,,397/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:05:32,4000000BC1C95F,4000000BC1C95F,240,zmieszane,,399/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:16:45,4000000BC20944,4000000BC20944,240,zmieszane,,398/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:17:16,40000002408E9E,40000002408E9E,240,zmieszane,,395/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:18:00,40000002419078,40000002419078,240,zmieszane,,392/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:18:46,4000000BC20860,4000000BC20860,120,zmieszane,,383/V,Czytnik RFID
