Raport zalogowan pojemników LISTOPAD 2017,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),06-11-2017 12:10:31,4000000BC1C79B,4000000BC1C79B,120,zmieszane,,1856/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:12:05,4000000BC20A1A,4000000BC20A1A,240,zmieszane,,1020/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:12:27,4000000BC1C52F,4000000BC1C52F,120,zmieszane,,1029/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:13:58,4000000BCB8364,4000000BCB8364,240L,zmieszane,,1855/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:14:24,4000000BCB7B52,4000000BCB7B52,240,zmieszane,,1854/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:16:17,4000000BC24620,4000000BC24620,120,zmieszane,,1026/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:16:28,4000000BC20D2E,4000000BC20D2E,240,zmieszane,,1027/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:17:32,40000001520BCC,40000001520BCC,120,zmieszane,,1024/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:17:35,4000000162B44A,4000000162B44A,120,zmieszane,,1025/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:18:24,4000000BDE51EC,4000000BDE51EC,240,zmieszane,,1001897/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:19:05,4000000BC1CE52,4000000BC1CE52,120,zmieszane,,1021/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:19:08,4000000BC1C211,4000000BC1C211,120,zmieszane,,1019/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:19:35,4000000BC21BC4,4000000BC21BC4,120,zmieszane,,1014/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:20:26,4000000BC1D287,4000000BC1D287,120,zmieszane,,1012/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:21:29,4000000BC1D88D,4000000BC1D88D,120,zmieszane,,1460/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:22:01,4000000BC22645,4000000BC22645,120,zmieszane,,1458/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:23:09,4000000BC1CBB7,4000000BC1CBB7,120,zmieszane,,1953/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:23:37,4000000BC212FA,4000000BC212FA,120,zmieszane,,1010/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:24:14,4000000BC1F9FC,4000000BC1F9FC,120,zmieszane,,1018/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:24:42,400000092D1FD8,400000092D1FD8,240,zmieszane,,1017/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:26:30,4000000BC20890,4000000BC20890,120,zmieszane,,86/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:27:06,4000000BC1D20D,4000000BC1D20D,240,zmieszane,,85/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:27:07,4000000BC20B58,4000000BC20B58,120,zmieszane,,83/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:27:40,4000000BC1CEC8,4000000BC1CEC8,120,zmieszane,,84/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:28:08,4000000BC20FAF,4000000BC20FAF,120,zmieszane,,82/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:28:09,4000000BC1C192,4000000BC1C192,120,zmieszane,,81/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:28:44,4000000BC20F4E,4000000BC20F4E,240,zmieszane,,80/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:28:45,4000000BC2062F,4000000BC2062F,120,zmieszane,,79/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:30:52,4000000BC2454D,4000000BC2454D,120,zmieszane,,1008/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:31:46,4000000BC20034,4000000BC20034,120,zmieszane,,1015/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:32:01,4000000BC24A27,4000000BC24A27,120,zmieszane,,1007/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:32:21,4000000BC1FBE2,4000000BC1FBE2,120,zmieszane,,1013/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:32:34,4000000BC220DA,4000000BC220DA,120,zmieszane,,1006/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:32:53,4000000BC240E0,4000000BC240E0,120,zmieszane,,1011/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:33:27,4000000BC24576,4000000BC24576,120,zmieszane,,1005/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:33:32,4000000BC1C18A,4000000BC1C18A,120,zmieszane,,1004/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:34:26,4000000BC1FDD7,4000000BC1FDD7,120,zmieszane,,1002/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:35:04,4000000BC1D078,4000000BC1D078,120,zmieszane,,998/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:35:09,4000000BC1D104,4000000BC1D104,240,zmieszane,,997/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:35:59,4000000BC1D3DD,4000000BC1D3DD,120,zmieszane,,996/V,Czytnik RFID
