Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),02-02-2017 06:21:27,4000000BDD4AA0,4000000BDD4AA0,1100,zmieszane,,3000086,Czytnik RFID
NEL06927 (4),02-02-2017 06:25:42,4000000BDE4084,4000000BDE4084,1100,zmieszane,,3000057,Czytnik RFID
NEL06927 (4),02-02-2017 06:26:57,4000000BDE4E02,4000000BDE4E02,1100,zmieszane,,3000057,Czytnik RFID
NEL06927 (4),02-02-2017 06:29:25,4000000BDE65D9,4000000BDE65D9,1100,zmieszane,,3000143,Czytnik RFID
NEL06927 (4),02-02-2017 06:31:16,4000000BDE5916,4000000BDE5916,1100,zmieszane,,3000059,Czytnik RFID
NEL06927 (4),02-02-2017 06:35:05,4000000BDE5529,4000000BDE5529,1100,zmieszane,,3000055,Czytnik RFID
NEL06927 (4),02-02-2017 06:35:58,4000000BDE4043,4000000BDE4043,1100,zmieszane,,3000055,Czytnik RFID
NEL06927 (4),02-02-2017 06:38:00,4000000BDE4FEA,4000000BDE4FEA,1100,zmieszane,,3000056,Czytnik RFID
NEL06927 (4),02-02-2017 06:38:47,4000000BDE5B91,4000000BDE5B91,1100,zmieszane,,3000056,Czytnik RFID
NEL06927 (4),02-02-2017 06:41:32,4000000BDE51C2,4000000BDE51C2,1100,zmieszane,,3000058,Czytnik RFID
NEL06927 (4),02-02-2017 06:42:23,4000000BDE5333,4000000BDE5333,1100,zmieszane,,3000058,Czytnik RFID
NEL06927 (4),02-02-2017 06:44:13,4000000BDE4189,4000000BDE4189,1100,zmieszane,,3000060,Czytnik RFID
NEL06927 (4),02-02-2017 06:45:03,4000000BDE52C1,4000000BDE52C1,1100,zmieszane,,3000060,Czytnik RFID
NEL06927 (4),02-02-2017 06:47:11,4000000BDE293B,4000000BDE293B,1100,zmieszane,,3000180,Czytnik RFID
NEL06927 (4),02-02-2017 06:48:22,4000000BDE289C,4000000BDE289C,1100,zmieszane,,3000180,Czytnik RFID
NEL06927 (4),02-02-2017 06:51:06,4000000EC8851A,4000000EC8851A,1100,zmieszane,,3000181,Czytnik RFID
NEL06927 (4),02-02-2017 06:51:41,4000000BDE28A3,4000000BDE28A3,1100,zmieszane,,3000181,Czytnik RFID
NEL06927 (4),02-02-2017 06:52:18,4000000BDE2B3D,4000000BDE2B3D,1100,zmieszane,,3000181,Czytnik RFID
NEL06927 (4),02-02-2017 06:58:53,4000000BDE5086,4000000BDE5086,1100,zmieszane,,3000178,Czytnik RFID
NEL06927 (4),02-02-2017 06:59:38,4000000BDE502F,4000000BDE502F,1100,zmieszane,,3000178,Czytnik RFID
NEL06927 (4),02-02-2017 07:02:55,4000000BDE3A5D,4000000BDE3A5D,1100,zmieszane,,3000176,Czytnik RFID
NEL06927 (4),02-02-2017 07:06:49,4000000BDE3DB1,4000000BDE3DB1,1100,zmieszane,,2000308,Czytnik RFID
NEL06927 (4),02-02-2017 07:09:56,4000000BDD5790,4000000BDD5790,1100,zmieszane,,3000064,Czytnik RFID
NEL06927 (4),02-02-2017 07:10:42,4000000BDD5543,4000000BDD5543,1100,zmieszane,,3000064,Czytnik RFID
NEL06927 (4),02-02-2017 07:12:24,4000000BDD5564,4000000BDD5564,1100,zmieszane,,3000066,Czytnik RFID
NEL06927 (4),02-02-2017 07:12:56,4000000BDD50F1,4000000BDD50F1,1100,zmieszane,,3000066,Terminal
NEL06927 (4),02-02-2017 07:17:49,4000000BDD55DC,4000000BDD55DC,1100,zmieszane,,3000062,Czytnik RFID
NEL06927 (4),02-02-2017 07:18:50,4000000BDD55A4,4000000BDD55A4,1100,zmieszane,,3000062,Czytnik RFID
NEL06927 (4),02-02-2017 07:21:05,4000000BDE61D7,4000000BDE61D7,1100,zmieszane,,3000159,Czytnik RFID
NEL06927 (4),02-02-2017 07:21:42,4000000BDE64A8,4000000BDE64A8,1100,zmieszane,,3000159,Czytnik RFID
NEL06927 (4),02-02-2017 07:25:53,EDC00000D464,EDC00000D464,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),02-02-2017 07:26:35,4000000BDE38AA,4000000BDE38AA,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),02-02-2017 07:27:50,4000000BDE521C,4000000BDE521C,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),02-02-2017 07:32:32,4000000BDE3F94,4000000BDE3F94,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),02-02-2017 07:33:17,4000000BDE55A7,4000000BDE55A7,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),02-02-2017 07:34:18,4000000BDE39F7,4000000BDE39F7,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),02-02-2017 07:39:08,4000000BDE52F9,4000000BDE52F9,1100,zmieszane,,3000049,Czytnik RFID
NEL06927 (4),02-02-2017 07:40:10,4000000BDE40A5,4000000BDE40A5,1100,zmieszane,,3000049,Czytnik RFID
NEL06927 (4),02-02-2017 07:41:46,4000000BDE50ED,4000000BDE50ED,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),02-02-2017 07:42:30,4000000BDE382C,4000000BDE382C,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),02-02-2017 07:43:38,4000000BDE4290,4000000BDE4290,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),02-02-2017 07:46:51,EDC00000D49F_4000000000D49F,EDC00000D49F,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),02-02-2017 07:48:00,4000000BDD4A1D,4000000BDD4A1D,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),02-02-2017 07:50:02,4000000BDD97BC,4000000BDD97BC,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),02-02-2017 07:51:10,4000000BDE61DF,4000000BDE61DF,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),02-02-2017 07:51:40,4000000000D464,4000000000D464,1100,zmieszane,,3000047,Terminal
NEL06927 (4),02-02-2017 07:51:45,4000000BDE516D,4000000BDE516D,1100,zmieszane,,3000176,Terminal
NEL06927 (4),02-02-2017 07:54:34,4000000BDE660A,4000000BDE660A,1100,zmieszane,,3000160,Czytnik RFID
NEL06927 (4),02-02-2017 07:55:43,4000000BDE6511,4000000BDE6511,1100,zmieszane,,3000160,Czytnik RFID
NEL06927 (4),02-02-2017 08:00:21,4000000BDE63A5,4000000BDE63A5,1100,zmieszane,,3000158,Czytnik RFID
NEL06927 (4),02-02-2017 08:01:15,4000000EC88430,4000000EC88430,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),02-02-2017 08:05:14,4000000BDE621F,4000000BDE621F,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),02-02-2017 08:06:01,4000000BDE65CE,4000000BDE65CE,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),02-02-2017 08:08:44,4000000BDE51FB,4000000BDE51FB,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),02-02-2017 08:09:51,4000000BDE5AA4,4000000BDE5AA4,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),02-02-2017 08:10:41,EDC00000D450,EDC00000D450,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),02-02-2017 08:13:09,4000000BDE5322,4000000BDE5322,1100,zmieszane,,3000094,Czytnik RFID
NEL06927 (4),02-02-2017 08:14:17,4000000BDE5541,4000000BDE5541,1100,zmieszane,,3000094,Czytnik RFID
NEL06927 (4),02-02-2017 08:16:11,4000000BDE3E89,4000000BDE3E89,1100,zmieszane,,3000095,Czytnik RFID
NEL06927 (4),02-02-2017 08:17:05,4000000BDE540D,4000000BDE540D,1100,zmieszane,,3000095,Czytnik RFID
NEL06927 (4),02-02-2017 08:19:17,4000000BDD9585,4000000BDD9585,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),02-02-2017 08:20:26,EDC00000D44C,EDC00000D44C,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),02-02-2017 08:21:48,EDC00000D460,EDC00000D460,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),02-02-2017 08:22:32,4000000BDD54ED,4000000BDD54ED,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),02-02-2017 08:25:50,4000000BDD56BA,4000000BDD56BA,1100,zmieszane,,3000063,Czytnik RFID
NEL06927 (4),02-02-2017 08:26:55,4000000BDD561A,4000000BDD561A,1100,zmieszane,,3000063,Czytnik RFID
NEL06927 (4),02-02-2017 08:31:21,,EDC00000D47D,,,,,Czytnik RFID
NEL06927 (4),02-02-2017 08:32:39,4000000BDE6262,4000000BDE6262,1100,zmieszane,,3000161,Czytnik RFID
NEL06927 (4),02-02-2017 08:36:43,4000000BDE6380,4000000BDE6380,1100,zmieszane,,3000161,Terminal
NEL06927 (4),02-02-2017 08:36:43,4000000000D47D,4000000000D47D,1100,zmieszane,,3000161,Terminal
