Raport zalogowań pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08278 (3),01-02-2017 12:15:11,4000000BC2430B,4000000BC2430B,120,zmieszane,,29/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:11:53,4000000BC20C9F,4000000BC20C9F,120,zmieszane,,714/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:12:29,4000000BCB8143,4000000BCB8143,240,zmieszane,,713/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:12:29,4000000BC210F7,4000000BC210F7,120,zmieszane,,715/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:13:09,4000000BC20E9C,4000000BC20E9C,240,zmieszane,,712/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:14:06,4000000BC2104F,4000000BC2104F,120,zmieszane,,721/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:14:53,4000000BC20AF6,4000000BC20AF6,120,zmieszane,,722/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:14:53,4000000BC20F60,4000000BC20F60,120,zmieszane,,711/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:15:38,4000000BC20A3C,4000000BC20A3C,120,zmieszane,,720/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:15:40,4000000BC211E0,4000000BC211E0,120,zmieszane,,718/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:16:54,4000000BC20F8F,4000000BC20F8F,120,zmieszane,,717/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:17:53,4000000BC208E7,4000000BC208E7,120,zmieszane,,710/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:19:08,4000000BC2116F,4000000BC2116F,120,zmieszane,,853/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:19:37,4000000BC24E72,4000000BC24E72,120,zmieszane,,1147/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:20:29,4000000BC220A9,4000000BC220A9,120,zmieszane,,1153/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:21:38,4000000BC248AC,4000000BC248AC,120,zmieszane,,1156/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:21:45,4000000BC248D3,4000000BC248D3,120,zmieszane,Brak dostepu do pojemnika,1155/V,
NEL08606 (5),01-02-2017 06:22:31,4000000BC205E8,4000000BC205E8,120,zmieszane,,716/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:23:15,4000000BC24303,4000000BC24303,120,zmieszane,,1143/V,Czytnik RFID
