Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),02-10-2017 06:29:20,4000000BDD4AA0,4000000BDD4AA0,1100,zmieszane,,3000086,Czytnik RFID
NEL06927 (4),02-10-2017 06:34:52,4000000BDD4873,4000000BDD4873,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),02-10-2017 06:35:21,4000000BDCFF8F,4000000BDCFF8F,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),02-10-2017 06:38:50,4000000BDCD9AC,4000000BDCD9AC,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),02-10-2017 06:39:26,4000000BDD4AB8,4000000BDD4AB8,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),02-10-2017 06:41:26,4000000BDD4AB5,4000000BDD4AB5,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),02-10-2017 06:42:03,4000000BDD4A3A,4000000BDD4A3A,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),02-10-2017 06:43:40,4000000BDCBD94,4000000BDCBD94,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),02-10-2017 06:44:10,4000000BDD496A,4000000BDD496A,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),02-10-2017 06:45:30,4000000EC8843C,4000000EC8843C,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),02-10-2017 06:46:10,4000000BDE635D,4000000BDE635D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),02-10-2017 06:46:51,4000000BDE3A9D,4000000BDE3A9D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),02-10-2017 06:48:46,4000000BDD0106,4000000BDD0106,1100,zmieszane,,3000061,Czytnik RFID
NEL06927 (4),02-10-2017 06:49:28,4000000BDD48BC,4000000BDD48BC,1100,zmieszane,,3000061,Czytnik RFID
NEL06927 (4),02-10-2017 06:51:08,4000000BDE4F00,4000000BDE4F00,1100,zmieszane,,30001667,Czytnik RFID
NEL06927 (4),02-10-2017 06:51:33,4000000BDE4111,4000000BDE4111,1100,zmieszane,,30001667,Czytnik RFID
NEL06927 (4),02-10-2017 06:53:51,4000000BDD4838,4000000BDD4838,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),02-10-2017 06:54:23,4000000BDCFEDF,4000000BDCFEDF,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),02-10-2017 06:55:02,EDC00000D45E,EDC00000D45E,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),02-10-2017 06:58:36,4000000BDD491E,4000000BDD491E,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),02-10-2017 06:59:17,4000000BDE5AC4,4000000BDE5AC4,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),02-10-2017 07:00:03,4000000BDD4AD4,4000000BDD4AD4,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),02-10-2017 07:02:14,4000000BDD4A82,4000000BDD4A82,1100,zmieszane,,3000081,Czytnik RFID
NEL06927 (4),02-10-2017 07:03:03,4000000BDD48C8,4000000BDD48C8,1100,zmieszane,,3000081,Czytnik RFID
NEL06927 (4),02-10-2017 07:04:49,4000000BDD4848,4000000BDD4848,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),02-10-2017 07:05:43,4000000BDCFB93,4000000BDCFB93,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),02-10-2017 07:06:24,4000000EC8117F,4000000EC8117F,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),02-10-2017 07:09:35,4000000BDE2CC3,4000000BDE2CC3,1100,zmieszane,,3000171,Czytnik RFID
