Raport zalogowań pojemników,,,,,,,,,
,,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Waga [kg],Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),02-01-2017 06:22:48,4000000BC1D800,4000000BC1D800,120,zmieszane,0,,999/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:23:08,4000000BC1FA63,4000000BC1FA63,120,zmieszane,0,,1001/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:23:49,4000000BC2103F,4000000BC2103F,120,zmieszane,0,,1030/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:24:48,4000000BC1F81C,4000000BC1F81C,120,zmieszane,0,,1031/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:25:24,4000000BC21199,4000000BC21199,240,zmieszane,0,,1833/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:26:21,4000000BC1C89A,4000000BC1C89A,120,zmieszane,0,,1032/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:27:15,4000000BCB6FD7,4000000BCB6FD7,240,zmieszane,0,,954/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:27:49,4000000BC1D020,4000000BC1D020,120,zmieszane,0,,955/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:28:06,4000000BC1C509,4000000BC1C509,120,zmieszane,0,,956/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:28:41,4000000BC1F845,4000000BC1F845,120,zmieszane,0,,957/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:29:30,4000000BC1CEA0,4000000BC1CEA0,120,zmieszane,0,,959/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:29:33,4000000BC1D549,4000000BC1D549,120,zmieszane,0,,958/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:29:59,4000000BC20FC7,4000000BC20FC7,240,zmieszane,0,,961/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:30:51,4000000BC1D03B,4000000BC1D03B,240,zmieszane,0,,963/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:30:57,4000000BC20845,4000000BC20845,240,zmieszane,0,,962/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:31:46,4000000BC24120,4000000BC24120,240,zmieszane,0,,964/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:31:49,4000000BC1C3F7,4000000BC1C3F7,120,zmieszane,0,,965/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:34:41,4000000BC23802,4000000BC23802,120,zmieszane,0,,969/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:34:44,4000000BC22D5C,4000000BC22D5C,120,zmieszane,0,,971/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:36:03,4000000BC1D214,4000000BC1D214,120,zmieszane,0,,973/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:36:06,4000000BC1D28A,4000000BC1D28A,120,zmieszane,0,,968/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:36:53,4000000BC208F5,4000000BC208F5,120,zmieszane,0,,975/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:37:42,4000000BC124619,4000000BC124619,120,zmieszane,0,Brak odpadów,970/V,
NEL08606 (5),02-01-2017 06:37:55,4000000BC1DA23,4000000BC1DA23,120,zmieszane,0,,976/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:37:59,4000000BC21AE3,4000000BC21AE3,120,zmieszane,0,,976/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:38:35,4000000BC2075F,4000000BC2075F,120,zmieszane,0,,978/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:39:05,4000000BC21AAA,4000000BC21AAA,120,zmieszane,0,,981/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:39:07,4000000BC24443,4000000BC24443,120,zmieszane,0,,985/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:39:25,4000000BC1FE4E,4000000BC1FE4E,120,zmieszane,0,,986/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:39:31,4000000BC1C687,4000000BC1C687,120,zmieszane,0,,983/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:40:33,4000000BC241D8,4000000BC241D8,120,zmieszane,0,Brak odpadów,974/V,
NEL08606 (5),02-01-2017 06:40:36,4000000BC1FD19,4000000BC1FD19,120,zmieszane,0,,979/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:40:44,4000000BC1FE26,4000000BC1FE26,120,zmieszane,0,,1030/V,Terminal
NEL08606 (5),02-01-2017 06:41:06,4000000BC1D59E,4000000BC1D59E,120,zmieszane,0,,987/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:41:44,4000000BC1CB95,4000000BC1CB95,120,zmieszane,0,,988/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:41:46,4000000BC20897,4000000BC20897,120,zmieszane,0,,989/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:42:03,4000000BC1F9AA,4000000BC1F9AA,120,zmieszane,0,,990/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:42:50,4000000242A639,4000000242A639,240,zmieszane,0,,993/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:43:41,4000000BC2120B,4000000BC2120B,120,zmieszane,0,,1667/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:44:08,4000000BC1D4D4,4000000BC1D4D4,120,zmieszane,0,,994/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:44:43,4000000BC1CF37,4000000BC1CF37,120,zmieszane,0,,992/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:44:45,4000000BC1D125,4000000BC1D125,120,zmieszane,0,,995/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:45:19,4000000BC1D3DD,4000000BC1D3DD,120,zmieszane,0,,996/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:46:42,4000000BC1D104,4000000BC1D104,240,zmieszane,0,,997/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:47:34,4000000BC1FDD7,4000000BC1FDD7,120,zmieszane,0,,1002/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:47:35,4000000BC244DD,4000000BC244DD,120,zmieszane,0,,1000/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:48:29,4000000BC1C18A,4000000BC1C18A,120,zmieszane,0,,1004/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:48:39,4000000BC24576,4000000BC24576,120,zmieszane,0,,1005/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:49:28,4000000BC240E0,4000000BC240E0,120,zmieszane,0,,1011/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:49:36,4000000BC220DA,4000000BC220DA,120,zmieszane,0,,1006/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:50:00,4000000BC1FBE2,4000000BC1FBE2,120,zmieszane,0,,1013/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:50:38,4000000BC24A27,4000000BC24A27,120,zmieszane,0,,1007/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:50:55,4000000BC1D078,4000000BC1D078,120,zmieszane,0,Brak dostepu do pojemnika,998/V,
NEL08606 (5),02-01-2017 06:51:08,4000000BC20034,4000000BC20034,120,zmieszane,0,,1015/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:52:48,4000000BC20890,4000000BC20890,120,zmieszane,0,,86/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:53:34,4000000BC20B58,4000000BC20B58,120,zmieszane,0,,83/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:53:37,4000000BC1D20D,4000000BC1D20D,240,zmieszane,0,,85/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:54:27,4000000BC1C192,4000000BC1C192,120,zmieszane,0,,81/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:54:31,4000000BC1CEC8,4000000BC1CEC8,120,zmieszane,0,Brak dostepu do pojemnika,84/V,
NEL08606 (5),02-01-2017 06:54:59,4000000BC2062F,4000000BC2062F,120,zmieszane,0,,79/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:55:05,4000000BC20F4E,4000000BC20F4E,240,zmieszane,0,,80/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:55:16,4000000BC20FAF,4000000BC20FAF,120,zmieszane,0,Brak dostepu do pojemnika,82/V,
NEL08606 (5),02-01-2017 06:55:37,4000000BC2454D,4000000BC2454D,120,zmieszane,0,,1008/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:57:01,4000000BC21414,4000000BC21414,240,zmieszane,0,,1017/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:57:10,400000092D1FD8,400000092D1FD8,240,zmieszane,0,,1017/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:57:59,4000000BC1F9FC,4000000BC1F9FC,120,zmieszane,0,,1018/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:58:01,4000000BC212FA,4000000BC212FA,120,zmieszane,0,,1010/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:58:45,4000000BC1CBB7,4000000BC1CBB7,120,zmieszane,0,,1953/V,Czytnik RFID
NEL08606 (5),02-01-2017 06:58:55,4000000BC241E8,4000000BC241E8,120,zmieszane,0,Brak dostepu do pojemnika,984/V,
NEL08606 (5),02-01-2017 06:59:07,4000000BC1CCF0,4000000BC1CCF0,120,zmieszane,0,,955/V,Terminal
NEL08606 (5),02-01-2017 07:00:46,4000000BC1D88D,4000000BC1D88D,120,zmieszane,0,,1460/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:01:15,4000000BC22645,4000000BC22645,120,zmieszane,0,,1458/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:01:17,4000000BC1C664,4000000BC1C664,120,zmieszane,0,,1013/V,Terminal
NEL08606 (5),02-01-2017 07:01:22,4000000BC225E3,4000000BC225E3,120,zmieszane,0,,990/V,Terminal
NEL08606 (5),02-01-2017 07:01:24,4000000BC1CF68,4000000BC1CF68,120,zmieszane,0,,986/V,Terminal
NEL08606 (5),02-01-2017 07:01:53,4000000BC24179,4000000BC24179,120,zmieszane,0,,1457/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:02:03,4000000BC24EE7,4000000BC24EE7,120,zmieszane,0,Brak dostepu do pojemnika,1459/V,
NEL08606 (5),02-01-2017 07:02:41,4000000BC1D287,4000000BC1D287,120,zmieszane,0,,1012/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:03:36,4000000BC1CE52,4000000BC1CE52,120,zmieszane,0,,1021/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:03:41,4000000BC1C211,4000000BC1C211,120,zmieszane,0,,1019/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:04:04,4000000BC21BC4,4000000BC21BC4,120,zmieszane,0,,1014/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:05:15,4000000BDE51EC,4000000BDE51EC,120,zmieszane,0,,1001897/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:05:16,4000000BC1C736,4000000BC1C736,120,zmieszane,0,Brak dostepu do pojemnika,1028/V,
NEL08606 (5),02-01-2017 07:05:47,4000000162B44A,4000000162B44A,120,zmieszane,0,,1025/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:06:23,4000000BC24620,4000000BC24620,120,zmieszane,0,,1026/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:06:26,4000000BC20D2E,4000000BC20D2E,240,zmieszane,0,,1027/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:07:32,4000000241A9B5,4000000241A9B5,240,zmieszane,0,,1029/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:08:03,4000000BC20A1A,4000000BC20A1A,240,zmieszane,0,,1020/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:08:17,4000000BC1C52F,4000000BC1C52F,120,zmieszane,0,,1029/V,Terminal
NEL08606 (5),02-01-2017 07:08:22,40000001520BCC,40000001520BCC,120,zmieszane,0,Brak dostepu do pojemnika,1024/V,
NEL08606 (5),02-01-2017 07:08:29,4000000BC225BC,4000000BC225BC,120,zmieszane,0,Brak dostepu do pojemnika,1022/V,
NEL08606 (5),02-01-2017 07:09:55,4000000BC1C79B,4000000BC1C79B,120,zmieszane,0,,1856/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:21:32,4000000BC1FDA1,4000000BC1FDA1,120,zmieszane,0,,852/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:22:07,4000000BC1D768,4000000BC1D768,120,zmieszane,0,,854/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:22:34,4000000BC1C7F8,4000000BC1C7F8,120,zmieszane,0,,845/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:23:06,4000000BC20DD7,4000000BC20DD7,240,zmieszane,0,,856/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:24:06,4000000BC1FC49,4000000BC1FC49,120,zmieszane,0,,858/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:24:12,4000000BC20987,4000000BC20987,120,zmieszane,0,,855/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:24:15,4000000BC1CDAB,4000000BC1CDAB,120,zmieszane,0,,855/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:25:03,4000000BC20A19,4000000BC20A19,120,zmieszane,0,,1841/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:25:06,4000000BC248C8,4000000BC248C8,240,zmieszane,0,,1844/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:25:23,4000000BC209C6,4000000BC209C6,120,zmieszane,0,,846/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:25:25,4000000BC20D77,4000000BC20D77,120,zmieszane,0,,857/V,Czytnik RFID
