Raport zalogowan pojemników wrzesień,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),01-09-2017 06:25:23,4000000BDD480F,4000000BDD480F,1100,SUCHE,,3000086,Czytnik RFID
NEL06927 (4),01-09-2017 06:28:06,4000000BDD49AC,4000000BDD49AC,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),01-09-2017 06:28:22,4000000BDD47F4,4000000BDD47F4,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),01-09-2017 06:28:59,4000000BDD4A8B,4000000BDD4A8B,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),01-09-2017 06:31:42,4000000BDD4940,4000000BDD4940,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),01-09-2017 06:32:10,4000000BDD48C1,4000000BDD48C1,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),01-09-2017 06:32:50,4000000BDD489E,4000000BDD489E,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),01-09-2017 06:33:13,4000000BDD4A17,4000000BDD4A17,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),01-09-2017 06:35:12,4000000BDD47F0,4000000BDD47F0,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),01-09-2017 06:35:28,4000000BDD4853,4000000BDD4853,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),01-09-2017 06:35:53,4000000BDCFF6C,4000000BDCFF6C,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),01-09-2017 06:36:19,4000000BDCFFF4,4000000BDCFFF4,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),01-09-2017 06:37:32,4000000BDD46DA,4000000BDD46DA,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),01-09-2017 06:38:19,4000000BDD4AC6,4000000BDD4AC6,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),01-09-2017 06:38:47,4000000BDD4A8A,4000000BDD4A8A,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),01-09-2017 06:40:02,4000000BDE551A,4000000BDE551A,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),01-09-2017 06:40:19,4000000BDE5499,4000000BDE5499,1100,SUCHE,,3000179,Czytnik RFID
