,,,,,,,,,
Długość geograficzna,Szerokość geograficzna,Identyfikator punktu,Deklaracja segregacji,Typ nieruchomości,Typ odpadu,Typ pojemnika,Identyfikator transpondera (DEC),Identyfikator transpondera (HEX),Nr pojemnika
,,,,,,,,,
23.241564,53.086898,2/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.241564,53.086898,2/V,,Odbiorcy indywidualni,popiół,worek,,,
23.241564,53.086898,2/V,,Odbiorcy indywidualni,szkło,worek,,,
23.241564,53.086898,2/V,,Odbiorcy indywidualni,zielone,worek,,,
23.241564,53.086898,2/V,,Odbiorcy indywidualni,zmieszane,120,18014398706744584,4000000BC1FD08,4000000BC1FD08
23.241564,53.086898,2/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.242453,53.086756,3/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.242453,53.086756,3/V,,Odbiorcy indywidualni,popiół,worek,,,
23.242453,53.086756,3/V,,Odbiorcy indywidualni,szkło,worek,,,
23.242453,53.086756,3/V,,Odbiorcy indywidualni,zielone,worek,,,
23.242453,53.086756,3/V,,Odbiorcy indywidualni,zmieszane,240,18014398706755234,4000000BC226A2,4000000BC226A2
23.242453,53.086756,3/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.240609,53.086982,4/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.240609,53.086982,4/V,,Odbiorcy indywidualni,popiół,worek,,,
23.240609,53.086982,4/V,,Odbiorcy indywidualni,szkło,worek,,,
23.240609,53.086982,4/V,,Odbiorcy indywidualni,zielone,worek,,,
23.240609,53.086982,4/V,,Odbiorcy indywidualni,zmieszane,120,18014398706744368,4000000BC1FC30,4000000BC1FC30
23.240609,53.086982,4/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.241404,53.08692,5/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.241404,53.08692,5/V,,Odbiorcy indywidualni,popiół,worek,,,
23.241404,53.08692,5/V,,Odbiorcy indywidualni,szkło,worek,,,
23.241404,53.08692,5/V,,Odbiorcy indywidualni,zielone,worek,,,
23.241404,53.08692,5/V,,Odbiorcy indywidualni,zmieszane,120,18014398706746990,4000000BC2066E,4000000BC2066E
23.241404,53.08692,5/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.241404,53.08692,6/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.241404,53.08692,6/V,,Odbiorcy indywidualni,popiół,worek,,,
23.241404,53.08692,6/V,,Odbiorcy indywidualni,szkło,worek,,,
23.241404,53.08692,6/V,,Odbiorcy indywidualni,zielone,worek,,,
23.241404,53.08692,6/V,,Odbiorcy indywidualni,zmieszane,240,18014398706762595,4000000BC24363,4000000BC24363
23.241404,53.08692,6/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.241564,53.086898,7/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.241564,53.086898,7/V,,Odbiorcy indywidualni,popiół,worek,,,
23.241564,53.086898,7/V,,Odbiorcy indywidualni,szkło,worek,,,
