Lp.,Nr DW,DataBrutto,DataTar,Nr Rej.,Kontrahent,Asortyment,Info,Brutto,Tara,Netto Rozl
11993,12037,2017-06-01 06:00:45,2017-06-01 06:04:57,BI 1767W,RA4179,200301,<Białystok >,3440,3000,0.44
11994,12038,2017-06-01 06:01:24,2017-06-01 06:06:25,247,UMB,200199EX,<Sektor 6 >,6940,6500,0.44
11995,12039,2017-06-01 06:08:39,2017-06-01 06:15:37,88,2,200199,<Kuźnica KEO>,17580,16200,1.38
11996,12040,2017-06-01 06:22:10,2017-06-01 06:40:11,BI 4792J,1,191212,<Białystok >,32460,16700,15.76
11997,12041,2017-06-01 06:22:51,2017-06-01 06:43:52,BI 6247H,1,191212,<Białystok >,34040,16040,18
11998,12042,2017-06-01 06:29:04,2017-06-01 06:45:15,BI 7615S,RA2955,170904,<Białystok >,25980,13880,12.1
11999,12043,2017-06-01 06:45:05,2017-06-01 06:49:50,652,UMB,200199EX,<Sektor 4 >,7140,6760,0.38
12000,12044,2017-06-01 06:48:46,2017-06-01 06:57:41,BI 3655W,RA4138,190112,<Białystok >,39560,13980,25.58
12001,12045,2017-06-01 06:48:27,2017-06-01 07:01:13,2,UMB,200307,<Sektor 2 >,8200,6940,1.26
12002,12046,2017-06-01 07:01:05,2017-06-01 07:06:18,116,2,200399,<Juchnowiec Kościelny KEO>,5000,3800,1.2
12003,12047,2017-06-01 07:00:03,2017-06-01 07:06:58,91,2,200199,<Czarna Białostocka KEO>,19560,12440,7.12
12004,12048,2017-06-01 06:56:26,2017-06-01 07:08:28,LC 65227,RA4156,200301,<Białystok >,3360,2920,0.44
12005,12049,2017-06-01 07:17:01,2017-06-01 07:23:16,979,UMB,200199EX,<Sektor 1 >,4340,3780,0.56
12006,12050,2017-06-01 07:20:56,2017-06-01 07:27:41,247,UMB,200307,<Sektor 6 >,7340,6440,0.9
12007,12051,2017-06-01 07:50:43,2017-06-01 07:58:32,116,2,200399,<Juchnowiec Kościelny KEO>,4440,3740,0.7
12008,12052,2017-06-01 08:12:33,2017-06-01 08:23:25,BI 36871,UMB,170904,<PSZOK UMB >,11540,10360,1.18
12009,12053,2017-06-01 08:29:46,2017-06-01 08:37:15,2,UMB,200307,<Sektor 2 >,7660,6840,0.82
12010,12054,2017-06-01 08:32:40,2017-06-01 08:42:45,1024,UMB,200199EX,<Sektor 4 >,4060,3480,0.58
12011,12055,2017-06-01 08:39:07,2017-06-01 08:43:16,999,UMB,200199EX,<Sektor 1 >,4260,3920,0.34
12012,12056,2017-06-01 08:32:09,2017-06-01 08:44:25,BI 3655W,RA4138,190112,<Białystok >,39600,13960,25.64
12013,12057,2017-06-01 08:38:20,2017-06-01 08:46:47,905,UMB,200307,<Sektor 1 >,9080,6700,2.38
12014,12058,2017-06-01 08:41:56,2017-06-01 08:47:11,116,2,200139,<Juchnowiec Kościelny KEO>,4260,4160,0.1
12015,12059,2017-06-01 08:52:50,2017-06-01 09:03:40,1,UMB,200201,<Sektor 5 >,9840,8720,1.12
12016,12060,2017-06-01 08:50:21,2017-06-01 09:06:20,BI 09491,UMB,170904,<PSZOK UMB >,9640,8540,1.1
12017,12061,2017-06-01 08:59:17,2017-06-01 09:06:45,116,2,200101,<Juchnowiec Kościelny KEO>,3840,3760,0.08
12018,12062,2017-06-01 08:46:38,2017-06-01 09:08:27,979,UMB,200199EX,<Sektor 1 >,4080,3740,0.34
12019,12063,2017-06-01 09:18:16,2017-06-01 09:23:14,116,2,200399,<Juchnowiec Kościelny KEO>,4220,3840,0.38
12020,12064,2017-06-01 09:21:38,2017-06-01 09:30:03,2,UMB,200307,<Sektor 2 >,7700,6820,0.88
12021,12065,2017-06-01 09:06:12,2017-06-01 09:30:28,815,UMB,200199EX,<Sektor 4 >,3880,3260,0.62
12022,12066,2017-06-01 09:25:35,2017-06-01 09:32:39,757,UMB,200199EX,<Sektor 3 >,26040,17460,8.58
12023,12067,2017-06-01 09:27:41,2017-06-01 09:41:00,BI 5972F,UMB,170904,<PSZOK UG Juchnowiec Kościelny >,7620,6320,1.3
12024,12068,2017-06-01 09:39:41,2017-06-01 09:46:25,921,UMB,200201,<Sektor 4 >,20300,14040,6.26
12025,12069,2017-06-01 09:40:30,2017-06-01 09:47:22,979,UMB,200199EX,<Sektor 1 >,4260,3780,0.48
12026,12070,2017-06-01 09:45:09,2017-06-01 09:51:35,670,UMB,150102,<gniazd z um. 1 >,13880,12560,1.32
12027,12071,2017-06-01 09:59:29,2017-06-01 10:03:58,116,2,200399,<Juchnowiec Kościelny KEO>,4160,3800,0.36
12028,12072,2017-06-01 10:02:55,2017-06-01 10:09:03,1025,UMB,150107,<Sektor 1 >,4580,4120,0.46
12029,12073,2017-06-01 10:15:37,2017-06-01 10:24:16,758,UMB,200199EX,<Sektor 1 >,24020,16580,7.44
12030,12074,2017-06-01 10:18:36,2017-06-01 10:29:27,BI 3655W,RA4138,190112,<Białystok >,39620,13960,25.66
12031,12075,2017-06-01 10:23:21,2017-06-01 10:30:14,247,UMB,200201,<Sektor 6 >,7060,6360,0.7
