,,,,,,,,,,
,,Plik wyeksportowany z systemu Scalex2000 dnia 2018-10-19 17:08,,,,,,,,
,,Dane z Archiwum,,,,,,,,
,,,,,,,,,,
Lp.,Nr DW,DataBrutto,DataTar,Nr Rej.,Kontrahent,Asortyment,Info,Brutto,Tara,Netto Rozl
1,1,2017-01-02 06:01:55,2017-01-02 06:06:41,BI 1767W,RA3804,200301,<Białystok >,4100,2980,1.12
2,2,2017-01-02 06:14:03,2017-01-02 06:19:36,BI 4887L,RA3805,200301,<Białystok >,4060,3380,0.68
3,3,2017-01-02 06:24:21,2017-01-02 06:28:37,652,UMB,200199EX,<Sektor 4 >,7100,6780,0.32
4,4,2017-01-02 06:23:00,2017-01-02 06:29:03,247,UMB,200199EX,<Sektor 6 >,6800,6420,0.38
5,5,2017-01-02 06:31:35,2017-01-02 06:36:39,1,UMB,200199EX,<Sektor 2 >,9000,8380,0.62
6,6,2017-01-02 06:48:41,2017-01-02 06:54:28,979,UMB,200199EX,<Sektor 1 >,4200,3660,0.54
7,7,2017-01-02 06:50:52,2017-01-02 07:07:21,729,UMB,200199EX,<Sektor 4 >,7060,6000,1.06
8,8,2017-01-02 07:02:59,2017-01-02 07:07:49,123,002,200399,<Juchnowiec Kościelny KEO>,4500,4020,0.48
9,9,2017-01-02 07:22:56,2017-01-02 07:29:11,635,UMB,200199EX,<Sektor 1 >,6860,6420,0.44
10,10,2017-01-02 07:26:10,2017-01-02 07:30:23,652,UMB,200199EX,<Sektor 4 >,7540,6940,0.6
11,11,2017-01-02 07:28:16,2017-01-02 07:32:43,1,UMB,200307,<Sektor 2 >,9580,8600,0.98
12,12,2017-01-02 07:34:35,2017-01-02 07:39:43,979,UMB,200199EX,<Sektor 1 >,4160,3780,0.38
13,13,2017-01-02 07:38:23,2017-01-02 07:44:24,123,002,200399,<Juchnowiec Kościelny KEO>,4640,4080,0.56
14,14,2017-01-02 08:02:29,2017-01-02 08:07:52,720,UMB,200199EX,<Sektor 4 >,8040,7660,0.38
15,15,2017-01-02 08:12:15,2017-01-02 08:17:37,123,002,200399,<Juchnowiec Kościelny KEO>,4320,4060,0.26
16,16,2017-01-02 08:14:11,2017-01-02 08:20:10,247,UMB,200199EX,<Sektor 6 >,6820,6440,0.38
17,17,2017-01-02 08:23:56,2017-01-02 08:29:21,1,UMB,200199EX,<Sektor 2 >,9060,8600,0.46
18,18,2017-01-02 08:38:19,2017-01-02 08:45:42,635,UMB,200199EX,<Sektor 1 >,7240,6700,0.54
19,19,2017-01-02 08:41:03,2017-01-02 08:51:07,979,UMB,200199EX,<Sektor 1 >,4080,3580,0.5
20,20,2017-01-02 08:40:54,2017-01-02 08:52:06,MAN,UMB,170904,<PSZOK UMB >,16780,13960,2.82
21,21,2017-01-02 08:48:47,2017-01-02 08:55:15,123,002,200399,<Juchnowiec Kościelny KEO>,4200,3960,0.24
22,22,2017-01-02 08:52:55,2017-01-02 08:57:50,759,UMB,200199EX,<Sektor 3 >,4440,3840,0.6
23,23,2017-01-02 09:01:06,2017-01-02 09:06:15,905,UMB,200307,<Sektor 3 >,6840,6540,0.3
24,24,2017-01-02 08:59:28,2017-01-02 09:08:22,883,UMB,200199EX,<Sektor 4 >,4140,3660,0.48
25,25,2017-01-02 09:16:11,2017-01-02 09:21:09,1,UMB,200199EX,<Sektor 2 >,9260,8680,0.58
26,26,2017-01-02 09:20:17,2017-01-02 09:25:56,635,UMB,200199EX,<Sektor 1 >,7180,6720,0.46
27,27,2017-01-02 09:21:43,2017-01-02 09:26:51,123,002,200399,<Juchnowiec Kościelny KEO>,4300,4040,0.26
28,28,2017-01-02 09:22:56,2017-01-02 09:29:05,979,UMB,200199EX,<Sektor 1 >,3940,3620,0.32
29,29,2017-01-02 09:24:29,2017-01-02 09:30:24,BI 1790C,UMB,200139,<PSZOK UMB >,6640,6320,0.32
30,30,2017-01-02 08:51:59,2017-01-02 09:30:45,815,UMB,200199EX,<Sektor 4 >,4080,3380,0.7
31,31,2017-01-02 09:25:27,2017-01-02 09:33:05,247,UMB,200199EX,<Sektor 6 >,6900,6380,0.52
32,32,2017-01-02 09:33:14,2017-01-02 09:37:11,702,UMB,200199EX,<Sektor 3 >,4600,4180,0.42
33,33,2017-01-02 09:41:21,2017-01-02 10:03:07,980,UMB,200307,<Sektor 4 >,19440,13900,5.54
